id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
77,Pavel Belyayev,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),44.0,1925-06-26,1970-01-10,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
266,Gherman Titov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),65.0,1935-09-11,2000-09-20,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
104,Konstantin Feoktistov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),83.0,1926-02-07,2009-11-21,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
291,Boris Yegorov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),56.0,1937-11-26,1994-09-12,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
290,Yang Liwei,Active,Government,China National Space Administration,60.0,1965-06-21,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
670,Peter Siebold,Active,Private,Virgin Galactic,54.0,1971-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
673,Clint Nichols,Active,Private,Virgin Galactic,55.0,1970-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
23,Scott Carpenter,Deceased,Government,National Aeronautics and Space Administration,88.0,1925-05-01,2013-10-10,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
648,Joseph A. Walker,Deceased,Government,National Aeronautics and Space Administration,45.0,1921-02-20,1966-06-08,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
676,David Mackay,Active,Private,Virgin Galactic,68.0,1957-01-01,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
111,Yuri Gagarin,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),34.0,1934-03-09,1968-03-27,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
679,Michael Masucci,Active,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
680,Beth Moses,Active,Private,Virgin Galactic,45.0,1980-05-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
760,Nicola Pecile,Active,Private,Virgin Galactic,52.0,1973-03-11,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
688,Colin Bennett,Active,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
770,Kelly Latimer,Active,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
703,Evan Dick,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
821,James Russell,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
704,Lane Bess,Occasional Spaceflight,Private,Blue Origin,65.0,1960-01-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
722,Marc Hagle,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
721,Sharon Hagle,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
691,William H. Dana,Deceased,Government,National Aeronautics and Space Administration,83.0,1930-11-03,2014-05-06,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
769,Anastatia Mayers,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 16, 'name': 'Antigua and Barbuda', 'alpha_2_code': 'AG', 'alpha_3_code': 'ATG', 'nationality_name': 'Antiguan', 'nationality_name_composed': 'Antiguan'}]"
768,Keisha Schahaff,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 16, 'name': 'Antigua and Barbuda', 'alpha_2_code': 'AG', 'alpha_3_code': 'ATG', 'nationality_name': 'Antiguan', 'nationality_name_composed': 'Antiguan'}]"
767,Jon Goodwin,Occasional Spaceflight,Private,Virgin Galactic,82.0,1943-06-19,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
779,Sol Alan Stern,Occasional Spaceflight,Commercial,National Aeronautics and Space Administration,67.0,1957-11-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
780,Kellie Gerardi,Occasional Spaceflight,Private,International Institute for Aeronautical Sciences,36.0,1989-02-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
781,Ketty Maisonrouge,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
26,Gus Grissom,Lost In Training,Government,National Aeronautics and Space Administration,40.0,1926-04-03,1967-01-27,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
687,Sirisha Bandla,Occasional Spaceflight,Private,Virgin Galactic,37.0,1988-01-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
686,Sir Richard Branson,Occasional Spaceflight,Private,Virgin Galactic,75.0,1950-07-18,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
801,Irving Pergament,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
802,Giorgio Manenti,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
798,Jameel Janjua,Active,Private,,,,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
799,Tuva Atasever,Active,Government,Turkmenistan National Space Agency,33.0,1992-08-12,,"[{'id': 18, 'name': 'Turkey', 'alpha_2_code': 'TR', 'alpha_3_code': 'TUR', 'nationality_name': 'Turkish', 'nationality_name_composed': 'Turco'}]"
800,Andy Sadhwani,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
775,Ron Rosano,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
777,Namira Salim,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 14, 'name': 'Pakistan', 'alpha_2_code': 'PK', 'alpha_3_code': 'PAK', 'nationality_name': 'Pakistani', 'nationality_name_composed': 'Pakistani'}]"
776,Trevor Beattie,Occasional Spaceflight,Private,Virgin Galactic,65.0,1959-12-24,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
773,Adrian Reynard,Occasional Spaceflight,Private,Virgin Galactic,74.0,1951-03-23,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
772,Timothy Nash,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
763,Luke Mays,Active,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
761,Jamila Gilbert,Active,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
771,Ken Baxter,Occasional Spaceflight,Private,Virgin Galactic,76.0,1949-05-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
762,Christopher Huie,Active,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
787,Robie Vaughn,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
789,Neil Kornswiet,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
788,Franz Haider,Occasional Spaceflight,Unknown,Virgin Galactic,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 11, 'name': 'Austria', 'alpha_2_code': 'AT', 'alpha_3_code': 'AUT', 'nationality_name': 'Austrian', 'nationality_name_composed': 'Austro'}]"
786,Lina Borozdina,Occasional Spaceflight,Private,Virgin Galactic,,,,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
759,Pantaleone Carlucci,Active,Government,National Research Council,,,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
757,Angelo Landolfi,Active,Government,Italian Air Force,,,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
695,John B. McKay,Deceased,Government,National Aeronautics and Space Administration,52.0,1922-12-08,1975-04-27,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
690,Robert M. White,Deceased,Government,National Aeronautics and Space Administration,85.0,1924-07-06,2010-03-17,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
730,Victor Vescovo,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
727,Hamish Harding,Occasional Spaceflight,Private,Blue Origin,58.0,1964-06-24,2023-06-18,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
728,Victor Correa Hespanha,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 24, 'name': 'Brazil', 'alpha_2_code': 'BR', 'alpha_3_code': 'BRA', 'nationality_name': 'Brazilian', 'nationality_name_composed': 'Brazilian'}]"
729,Jaison Robinson,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
726,Katya Echazarreta,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 25, 'name': 'Mexico', 'alpha_2_code': 'MX', 'alpha_3_code': 'MEX', 'nationality_name': 'Mexican', 'nationality_name_composed': 'Mexico'}]"
828,Aisha Bowe,Occasional Spaceflight,Private,Blue Origin,38.0,1986-11-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 99, 'name': 'Bahamas', 'alpha_2_code': 'BS', 'alpha_3_code': 'BHS', 'nationality_name': 'Bahamian', 'nationality_name_composed': 'Bahamo'}]"
831,Katy Perry,Occasional Spaceflight,Private,Blue Origin,40.0,1984-10-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
830,Gayle King,Occasional Spaceflight,Private,Blue Origin,70.0,1954-12-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
829,Amanda Nguyen,Occasional Spaceflight,Private,Blue Origin,33.0,1991-10-10,,"[{'id': 33, 'name': 'Vietnam', 'alpha_2_code': 'VN', 'alpha_3_code': 'VNM', 'nationality_name': 'Vietnamese', 'nationality_name_composed': 'Vietnamese'}, {'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
833,Lauren Sánchez,Occasional Spaceflight,Private,Blue Origin,55.0,1969-09-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
832,Kerianne Flynn,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
736,Vanessa O’Brien,Occasional Spaceflight,Private,Blue Origin,60.0,1964-12-02,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
739,Steve Young,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
737,Clint Kelly III,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
735,Mário Ferreira,Occasional Spaceflight,Private,Blue Origin,57.0,1968-01-15,,"[{'id': 23, 'name': 'Portugal', 'alpha_2_code': 'PT', 'alpha_3_code': 'PRT', 'nationality_name': 'Portuguese', 'nationality_name_composed': 'Luso'}]"
734,Coby Cotton,Occasional Spaceflight,Private,Blue Origin,38.0,1987-07-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
738,Sara Sabry,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 22, 'name': 'Egypt', 'alpha_2_code': 'EG', 'alpha_3_code': 'EGY', 'nationality_name': 'Egyptian', 'nationality_name_composed': 'Egypto'}]"
850,Leland Larson,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
849,Carl Kuehner,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
848,Allie Kuehner,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
820,Austin Litteral,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
852,Owolabi Salis,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
853,Jim Sitkin,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
851,Freddie Rescigno Jr.,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
822,Henry Wolfond,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
819,Emily Calandrelli,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
700,Laura Shepard Churchley,Occasional Spaceflight,Private,Blue Origin,78.0,1947-07-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
702,Dylan Taylor,Occasional Spaceflight,Private,Blue Origin,54.0,1970-10-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
701,Michael Strahan,Occasional Spaceflight,Private,Blue Origin,53.0,1971-11-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
705,Cameron Bess,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
854,Arvi Bahal,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}, {'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
857,Lionel Pitchford,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
856,Deborah Martorell,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 100, 'name': 'Puerto Rico', 'alpha_2_code': 'PR', 'alpha_3_code': 'PRI', 'nationality_name': 'Puerto Rican', 'nationality_name_composed': 'Puerto Rican'}]"
858,Justin Sun,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 102, 'name': 'Saint Kitts and Nevis', 'alpha_2_code': 'KN', 'alpha_3_code': 'KNA', 'nationality_name': 'Kittitian', 'nationality_name_composed': 'Kittitian'}, {'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
855,Gökhan Erdem,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 18, 'name': 'Turkey', 'alpha_2_code': 'TR', 'alpha_3_code': 'TUR', 'nationality_name': 'Turkish', 'nationality_name_composed': 'Turco'}]"
825,Richard Scott,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
824,Elaine Chia Hyde,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 69, 'name': 'Singapore', 'alpha_2_code': 'SG', 'alpha_3_code': 'SGP', 'nationality_name': 'Singaporean', 'nationality_name_composed': 'Singaporean'}]"
812,Karsen Kitchen,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
808,Nicolina Elrick,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}, {'id': 69, 'name': 'Singapore', 'alpha_2_code': 'SG', 'alpha_3_code': 'SGP', 'nationality_name': 'Singaporean', 'nationality_name_composed': 'Singaporean'}]"
811,Eiman Jahangir,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
810,Eugene Grin,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
813,Ephraim Rabin,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 29, 'name': 'Israel', 'alpha_2_code': 'IL', 'alpha_3_code': 'ISR', 'nationality_name': 'Israeli', 'nationality_name_composed': 'Israeli'}]"
827,Russel Wilson,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
809,Rob Ferl,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
826,Tushar Shah,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 17, 'name': 'Unknown', 'alpha_2_code': '??', 'alpha_3_code': '???', 'nationality_name': 'Earthling', 'nationality_name_composed': 'Earthling'}]"
823,Jesús Calleja,Occasional Spaceflight,Private,Blue Origin,60.0,1965-04-11,,"[{'id': 7, 'name': 'Spain', 'alpha_2_code': 'ES', 'alpha_3_code': 'ESP', 'nationality_name': 'Spanish', 'nationality_name_composed': 'Hispano'}]"
845,Gretchen Green,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
843,Jesse Williams,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
842,Paul Jeris,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
844,Amy Medina Jorge,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 100, 'name': 'Puerto Rico', 'alpha_2_code': 'PR', 'alpha_3_code': 'PRI', 'nationality_name': 'Puerto Rican', 'nationality_name_composed': 'Puerto Rican'}]"
846,Jaime Alemán,Occasional Spaceflight,Private,Blue Origin,71.0,1953-11-14,,"[{'id': 101, 'name': 'Panama', 'alpha_2_code': 'PA', 'alpha_3_code': 'PAN', 'nationality_name': 'Panamanian', 'nationality_name_composed': 'Panamo'}]"
847,Mark Rocket,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 51, 'name': 'New Zealand', 'alpha_2_code': 'NZ', 'alpha_3_code': 'NZL', 'nationality_name': 'Kiwi', 'nationality_name_composed': 'Kiwi'}]"
725,Gary Lai,Occasional Spaceflight,Private,Blue Origin,,,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
