id,name,type_name,age,date_of_birth,first_flight,nationality
661,Chris Sembroski,Private,46.0,1979-08-28,2021-09-16T00:02:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
78,Georgy Beregovoy,Government,74.0,1921-04-15,1968-10-26T08:34:18Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
835,Chun Wang,Private,,,2025-04-01T01:46:50Z,"[{'id': 88, 'name': 'Malta', 'alpha_2_code': 'MT', 'alpha_3_code': 'MLT', 'nationality_name': 'Maltese', 'nationality_name_composed': 'Maltese'}]"
838,Eric Philips,Private,63.0,1962-04-30,2025-04-01T01:46:50Z,"[{'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
836,Jannicke Mikkelsen,Private,39.0,1986-06-08,2025-04-01T01:46:50Z,"[{'id': 49, 'name': 'Norway', 'alpha_2_code': 'NO', 'alpha_3_code': 'NOR', 'nationality_name': 'Norwegian', 'nationality_name_composed': 'Norwegian'}, {'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
837,Rabea Rogge,Private,30.0,1995-01-01,2025-04-01T01:46:50Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
356,Ellison Onizuka,Government,39.0,1946-06-24,1985-01-24T19:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
590,Gary Payton,Government,77.0,1948-06-20,1985-01-24T19:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
263,Valentina Tereshkova,Government,88.0,1937-03-06,1963-06-16T09:29:52Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
165,Vladimir Komarov,Government,40.0,1927-03-16,1964-10-12T07:30:01Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
240,Gennadi Sarafanov,Government,63.0,1942-01-01,1974-08-26T19:58:05Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
96,Lev Dyomin,Government,72.0,1926-01-11,1974-08-26T19:58:05Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
235,Valery Rozhdestvensky,Government,72.0,1939-02-13,1976-10-14T17:39:18Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
299,Vyacheslav Zudov,Government,83.0,1942-01-08,1976-10-14T17:39:18Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
161,Yevgeny Khrunov,Government,66.0,1933-09-10,1969-01-15T07:04:57Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
178,Vasily Lazarev,Government,62.0,1928-02-23,1973-09-27T12:18:16Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
155,Georgi Ivanov,Government,85.0,1940-07-02,1979-04-10T17:34:34Z,"[{'id': 40, 'name': 'Bulgaria', 'alpha_2_code': 'BG', 'alpha_3_code': 'BGR', 'nationality_name': 'Bulgarian', 'nationality_name_composed': 'Bulgaro'}]"
77,Pavel Belyayev,Government,44.0,1925-06-26,1965-03-18T07:00:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
266,Gherman Titov,Government,65.0,1935-09-11,1961-08-06T06:00:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
291,Boris Yegorov,Government,56.0,1937-11-26,1964-10-12T07:30:01Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
104,Konstantin Feoktistov,Government,83.0,1926-02-07,1964-10-12T07:30:01Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
290,Yang Liwei,Government,60.0,1965-06-21,2003-10-15T01:00:03Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
670,Peter Siebold,Private,54.0,1971-01-01,2010-10-10T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
673,Clint Nichols,Private,55.0,1970-01-01,2010-11-17T00:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
23,Scott Carpenter,Government,88.0,1925-05-01,1962-05-24T12:45:16Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
648,Joseph A. Walker,Government,45.0,1921-02-20,1963-01-17T16:59:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
676,David Mackay,Private,68.0,1957-01-01,2012-06-29T12:00:00Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
111,Yuri Gagarin,Government,34.0,1934-03-09,1961-04-12T06:07:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
679,Michael Masucci,Private,,,2013-12-11T12:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
680,Beth Moses,Private,45.0,1980-05-30,2019-02-22T16:57:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
760,Nicola Pecile,Private,52.0,1973-03-11,2023-04-26T13:47:00Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
688,Colin Bennett,Private,,,2021-07-11T15:25:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
770,Kelly Latimer,Private,,,2023-08-10T15:17:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
703,Evan Dick,Private,,,2021-12-11T15:00:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
821,James Russell,Private,,,2024-11-22T15:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
704,Lane Bess,Private,65.0,1960-01-01,2021-12-11T15:00:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
722,Marc Hagle,Private,,,2022-03-31T13:57:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
721,Sharon Hagle,Private,,,2022-03-31T13:57:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
691,William H. Dana,Government,83.0,1930-11-03,1966-11-01T21:24:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
768,Keisha Schahaff,Private,,,2023-08-10T15:17:00Z,"[{'id': 16, 'name': 'Antigua and Barbuda', 'alpha_2_code': 'AG', 'alpha_3_code': 'ATG', 'nationality_name': 'Antiguan', 'nationality_name_composed': 'Antiguan'}]"
767,Jon Goodwin,Private,82.0,1943-06-19,2023-08-10T15:17:00Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
769,Anastatia Mayers,Private,,,2023-08-10T15:17:00Z,"[{'id': 16, 'name': 'Antigua and Barbuda', 'alpha_2_code': 'AG', 'alpha_3_code': 'ATG', 'nationality_name': 'Antiguan', 'nationality_name_composed': 'Antiguan'}]"
26,Gus Grissom,Government,40.0,1926-04-03,1961-07-21T12:20:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
781,Ketty Maisonrouge,Private,,,2023-11-02T15:44:00Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
780,Kellie Gerardi,Private,36.0,1989-02-16,2023-11-02T15:44:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
779,Sol Alan Stern,Commercial,67.0,1957-11-22,2023-11-02T15:44:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
686,Sir Richard Branson,Private,75.0,1950-07-18,2021-07-11T15:25:30Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
687,Sirisha Bandla,Private,37.0,1988-01-22,2021-07-11T15:25:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
799,Tuva Atasever,Government,33.0,1992-08-12,2024-06-08T15:26:00Z,"[{'id': 18, 'name': 'Turkey', 'alpha_2_code': 'TR', 'alpha_3_code': 'TUR', 'nationality_name': 'Turkish', 'nationality_name_composed': 'Turco'}]"
802,Giorgio Manenti,Private,,,2024-06-08T15:26:00Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
798,Jameel Janjua,Private,,,2024-06-08T15:26:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
800,Andy Sadhwani,Private,,,2024-06-08T15:26:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
801,Irving Pergament,Private,,,2024-06-08T15:26:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
775,Ron Rosano,Private,,,2023-10-06T16:10:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
776,Trevor Beattie,Private,65.0,1959-12-24,2023-10-06T16:10:30Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
777,Namira Salim,Private,,,2023-10-06T16:10:30Z,"[{'id': 14, 'name': 'Pakistan', 'alpha_2_code': 'PK', 'alpha_3_code': 'PAK', 'nationality_name': 'Pakistani', 'nationality_name_composed': 'Pakistani'}]"
761,Jamila Gilbert,Private,,,2023-05-25T16:23:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
762,Christopher Huie,Private,,,2023-05-25T16:23:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
773,Adrian Reynard,Private,74.0,1951-03-23,2023-09-08T15:22:00Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
763,Luke Mays,Private,,,2023-05-25T16:23:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
772,Timothy Nash,Private,,,2023-09-08T15:22:00Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
771,Ken Baxter,Private,76.0,1949-05-15,2023-09-08T15:22:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
788,Franz Haider,Unknown,,,2024-01-26T17:42:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 11, 'name': 'Austria', 'alpha_2_code': 'AT', 'alpha_3_code': 'AUT', 'nationality_name': 'Austrian', 'nationality_name_composed': 'Austro'}]"
786,Lina Borozdina,Private,,,2024-01-26T17:42:05Z,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
787,Robie Vaughn,Private,,,2024-01-26T17:42:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
789,Neil Kornswiet,Private,,,2024-01-26T17:42:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
757,Angelo Landolfi,Government,,,2023-06-29T15:28:38Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
759,Pantaleone Carlucci,Government,,,2023-06-29T15:28:38Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
695,John B. McKay,Government,52.0,1922-12-08,1965-09-28T18:08:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
690,Robert M. White,Government,85.0,1924-07-06,1962-07-17T17:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
730,Victor Vescovo,Private,,,2022-06-04T13:25:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
728,Victor Correa Hespanha,Private,,,2022-06-04T13:25:02Z,"[{'id': 24, 'name': 'Brazil', 'alpha_2_code': 'BR', 'alpha_3_code': 'BRA', 'nationality_name': 'Brazilian', 'nationality_name_composed': 'Brazilian'}]"
727,Hamish Harding,Private,58.0,1964-06-24,2022-06-04T13:25:02Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
729,Jaison Robinson,Private,,,2022-06-04T13:25:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
726,Katya Echazarreta,Private,,,2022-06-04T13:25:02Z,"[{'id': 25, 'name': 'Mexico', 'alpha_2_code': 'MX', 'alpha_3_code': 'MEX', 'nationality_name': 'Mexican', 'nationality_name_composed': 'Mexico'}]"
830,Gayle King,Private,70.0,1954-12-28,2025-04-14T13:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
828,Aisha Bowe,Private,38.0,1986-11-04,2025-04-14T13:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 99, 'name': 'Bahamas', 'alpha_2_code': 'BS', 'alpha_3_code': 'BHS', 'nationality_name': 'Bahamian', 'nationality_name_composed': 'Bahamo'}]"
833,Lauren Sánchez,Private,55.0,1969-09-19,2025-04-14T13:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
829,Amanda Nguyen,Private,33.0,1991-10-10,2025-04-14T13:30:00Z,"[{'id': 33, 'name': 'Vietnam', 'alpha_2_code': 'VN', 'alpha_3_code': 'VNM', 'nationality_name': 'Vietnamese', 'nationality_name_composed': 'Vietnamese'}, {'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
831,Katy Perry,Private,40.0,1984-10-25,2025-04-14T13:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
832,Kerianne Flynn,Private,,,2025-04-14T13:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
739,Steve Young,Private,,,2022-08-04T13:56:07Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
737,Clint Kelly III,Private,,,2022-08-04T13:56:07Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
735,Mário Ferreira,Private,57.0,1968-01-15,2022-08-04T13:56:07Z,"[{'id': 23, 'name': 'Portugal', 'alpha_2_code': 'PT', 'alpha_3_code': 'PRT', 'nationality_name': 'Portuguese', 'nationality_name_composed': 'Luso'}]"
738,Sara Sabry,Private,,,2022-08-04T13:56:07Z,"[{'id': 22, 'name': 'Egypt', 'alpha_2_code': 'EG', 'alpha_3_code': 'EGY', 'nationality_name': 'Egyptian', 'nationality_name_composed': 'Egypto'}]"
734,Coby Cotton,Private,38.0,1987-07-17,2022-08-04T13:56:07Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
736,Vanessa O’Brien,Private,60.0,1964-12-02,2022-08-04T13:56:07Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
819,Emily Calandrelli,Private,,,2024-11-22T15:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
853,Jim Sitkin,Private,,,2025-06-29T14:39:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
848,Allie Kuehner,Private,,,2025-06-29T14:39:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
851,Freddie Rescigno Jr.,Private,,,2025-06-29T14:39:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
822,Henry Wolfond,Private,,,2024-11-22T15:30:00Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
852,Owolabi Salis,Private,,,2025-06-29T14:39:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
850,Leland Larson,Private,,,2025-06-29T14:39:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
849,Carl Kuehner,Private,,,2025-06-29T14:39:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
820,Austin Litteral,Private,,,2024-11-22T15:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
702,Dylan Taylor,Private,54.0,1970-10-23,2021-12-11T15:00:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
700,Laura Shepard Churchley,Private,78.0,1947-07-01,2021-12-11T15:00:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
701,Michael Strahan,Private,53.0,1971-11-21,2021-12-11T15:00:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
705,Cameron Bess,Private,,,2021-12-11T15:00:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
854,Arvi Bahal,Private,,,2025-08-03T12:42:16Z,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}, {'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
858,Justin Sun,Private,,,2025-08-03T12:42:16Z,"[{'id': 102, 'name': 'Saint Kitts and Nevis', 'alpha_2_code': 'KN', 'alpha_3_code': 'KNA', 'nationality_name': 'Kittitian', 'nationality_name_composed': 'Kittitian'}, {'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
857,Lionel Pitchford,Private,,,2025-08-03T12:42:16Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
856,Deborah Martorell,Private,,,2025-08-03T12:42:16Z,"[{'id': 100, 'name': 'Puerto Rico', 'alpha_2_code': 'PR', 'alpha_3_code': 'PRI', 'nationality_name': 'Puerto Rican', 'nationality_name_composed': 'Puerto Rican'}]"
855,Gökhan Erdem,Private,,,2025-08-03T12:42:16Z,"[{'id': 18, 'name': 'Turkey', 'alpha_2_code': 'TR', 'alpha_3_code': 'TUR', 'nationality_name': 'Turkish', 'nationality_name_composed': 'Turco'}]"
813,Ephraim Rabin,Private,,,2024-08-29T13:07:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 29, 'name': 'Israel', 'alpha_2_code': 'IL', 'alpha_3_code': 'ISR', 'nationality_name': 'Israeli', 'nationality_name_composed': 'Israeli'}]"
824,Elaine Chia Hyde,Private,,,2025-02-25T15:49:11Z,"[{'id': 69, 'name': 'Singapore', 'alpha_2_code': 'SG', 'alpha_3_code': 'SGP', 'nationality_name': 'Singaporean', 'nationality_name_composed': 'Singaporean'}]"
810,Eugene Grin,Private,,,2024-08-29T13:07:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
812,Karsen Kitchen,Private,,,2024-08-29T13:07:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
